,quote,result
162,hows that,neutral
163,hes a burglar,negative
164,well mr cat burglar youd like to get in here wouldnt you theres just one little problem thirty-six years ago some lady gave birth to a man named homer j sim -- oh my god underage kids drinking beer without a permit,negative
165,chug chug chug chug chug,neutral
166,asleep at the switch i wasnt asleep i was drunk,negative
167,i believe you dad,positive
168,well no matter what the paper says i still have a job to do,positive
169,go home simpson,negative
170,you let me down man now i dont believe in nothing no more im going to law school,negative
171,nooooo,negative
172,dad maybe this will cheer you up,positive
173,oh this doesnt work any more,negative
174,i didnt say stop,neutral
175,oh my i had no idea how much this town loved that zirconia,positive
176,let me through coming through,neutral
177,oh grampa they pelted you too,negative
178,no actually i fell down at the big boy,negative
179,son ive come to help you i know who the cat burglar is,positive
180,what who huh what,neutral
181,well well well before i was too old and no one wanted my help suddenly look who comes to old grampa for--wait wherere you going,positive
182,come back ill tell you,neutral
183,he was right under my nose the whole time he lives in my retirement home his name is molloy,negative
184,wow howd you track him down grampa,positive
185,good question,neutral
186,on one of my frequent trips to the ground i noticed molloy wore sneakers,neutral
187,for sneaking my next clue came just yesterday at the museum we felt slighted by your age-bashing and started home,negative
188,molloy said ill catch up with you,neutral
189,i couldnt quite put my finger on it there was something strange about the way he walked much more vertical than usual and finally molloy unlike most retired people has the worlds largest cubic zirconia on his coffee table,neutral
190,aw dad i could kiss you,positive
191,well kiss me right here its the only part that still has feeling,neutral
192,no wait i know where the burglar is,neutral
193,to the retirement home,neutral
194,hooray,positive
195,and there she is the worlds largest cubic zirconia,neutral
196,what an eyesore,negative
197,so mr molloy it seems that the cat has been caught by the very person that was trying to catch him,neutral
198,how ironic,neutral
199,homer old chum well done if anyone was going to catch me im glad it was you,positive
200,actually it wasnt me it was my dad grampa,neutral
201,thanks son so you see old people arent so useless after all molloys old and he outsmarted the lot of ya and im even older and i outsmarted him,positive
202,shut up,negative
203,ive had my moment,neutral
204,and of course im happy to return all of your treasured possessions,positive
205,selma my dear your lock of macgyvers hair,neutral
206,thank you ill add it to the ball,positive
207,and little lisa heres your saxophone,positive
208,thank you and thank you dad you got it back just like you said you would,positive
209,i sincerely regret any inconvenience i may have caused and although i have stolen your material goods let me assure you that your dear town has stolen my heart,positive
210,awwwww,positive
211,oh hes so charming,positive
212,lets let him go,positive
213,yeah,neutral
214,oh sorry folks gee i really hate to spoil this little love-in but mr molloy broke the law and when you break the law you gotta go to jail,negative
215,uh that reminds me uh heres your monthly kickback,neutral
216,you just you couldnt have picked a worse time,negative
217,i caught the cat burglar i caught the cat burglar that means you you are the cat burglar,negative
218,i suppose youre wondering where i hid all the millions of dollars i stole over the years,neutral
219,shut up,negative
220,oh wait a minute maybe we should uh hear him out whered you hide the loot molloy,neutral
221,its buried right here in springfield under a big t,neutral
222,no kidding,neutral
223,big t huh,neutral
224,well i guess ill be going to my home now and sleep,neutral
225,yeah me too i will also go home for sleep,neutral
226,lemme through i gotta find a big t theres millions of dollars buried under a big t,neutral
227,we need more information,neutral
228,its buried at 4723 maple valley road,neutral
229,ah you take highway 201 south for 15 minutes take a left at the left,neutral
230,oh that was fun ladies,positive
231,whatsa matter with you kid you told me the stream was shallow why you oh kid ill kill you,negative
232,hordes of panicky people seem to be evacuating the town for some unknown reason professor without knowing precisely what the danger is would you say its time for our viewers to crack each others heads open and feast on the goo inside,negative
233,yes i would kent,neutral
234,whoa i found something,positive
235,its just a piece of paper,neutral
236,its mine,neutral
237,frightfully sorry but there is no hidden treasure i have already used this time to escape from your jail fondest wishes oh i cant make out this signature,neutral
238,keep digging were bound to find something,neutral
239,hmmm i guess were not gonna find anything,negative
240,uh howre we gonna get outta here,negative
241,well dig our way out,neutral
242,no no dig up stupid,negative
243,mental note the girl knows too much,negative
